"parent2_code","parent2_name","parent1_code","parent1_name","parent0_code","parent0_name","parent0_name_EN","short_name","year","gender","age_group","prevalence_data1","denominator_data1","patient_count_data1","gender_EN","parent2_name_EN","prevalence_data2","denominator_data2","patient_count_data2","prevalence_diff","se","ci_low","ci_high","z","p_value","sig","lab","fold_diff_nat","fold_diff_reg","meta_model_type"
"I63","Peaajuinfarkt","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.0367292500256489,19494,716,"F","Cerebral infarction",0.0335934848998982,2947,99,-0.128747973258008,0.152045494016876,-0.426751665542685,0.169255719026669,-0.8467726984643,0.397121828518993,"nosig","80+",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","80+",0.0504257720324202,19494,983,"F","Major depressive disorder, single episode",0.0692229385816084,2947,204,0.457088919557554,0.107271228792572,0.246841174546756,0.667336664568352,4.26105792487392,2.03461485936973e-05,"sig","80+",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","80+",0.0157997332512568,19494,308,"F","Major depressive disorder, recurrent",0.0268069222938582,2947,79,0.762705391408842,0.179697238505421,0.410505275816911,1.11490550700077,4.24439127586165,2.1918760796602e-05,"sig","80+",NA,NA,NA
"F43","Rasked stressreaktsioonid ja kohanemishäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","80+",0.00702780342669539,19494,137,"F","Reaction to severe stress, and adjustment disorders",0.0101798439090601,2947,30,0.534569696574632,0.289410441379701,-0.0326643452794226,1.10180373842869,1.84709886079503,0.0647328135793799,"nosig","80+",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.267723402072433,19494,5219,"F","Atrial fibrillation and flutter",0.310824567356634,2947,916,0.215357285403065,0.0431045960481294,0.130873829580583,0.299840741225546,4.99615598212782,5.84843617534858e-07,"sig","80+",NA,NA,NA
"I10","Hüpertooniatõbi e essentsiaalne e primaarne arteriaalne hüpertensioon e kõrgvererõhktõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.276392736226531,19494,5388,"F","Essential (primary) hypertension",0.276552426196132,2947,815,0.000833297582776236,0.0461203571212735,-0.0895609413290453,0.0912275364945978,0.0180678909442327,0.985584693083254,"nosig","80+",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.0261618959679902,19494,510,"F","Hemorrhoids",0.0342721411605022,2947,101,0.389569229819576,0.154517612441161,0.0867202744577819,0.692418185181371,2.52119628089594,0.0116956592515407,"sig","80+",NA,NA,NA
"I11","Südamekahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.670103621627167,19494,13063,"F","Hypertensive heart disease",0.726501526976586,2947,2141,0.116581625849362,0.0178450115775509,0.0816060458536625,0.151557205845062,6.53300925823007,6.44611031219711e-11,"sig","80+",NA,NA,NA
"I13","Südame- ja neerukahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.0720734585000513,19494,1405,"F","Hypertensive heart and chronic kidney disease",0.0790634543603665,2947,233,0.133542913472631,0.0979861149536048,-0.0585063428214356,0.325592169766698,1.36287588844463,0.172921628878265,"nosig","80+",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","80+",0.0135426285010773,19494,264,"F","Somatoform disorders",0.0139124533423821,2947,41,0.0388690691862697,0.240491234232687,-0.432485088507384,0.510223226879923,0.161623642168437,0.871602238334681,"nosig","80+",NA,NA,NA
"I20","Stenokardia e rinnaangiin e rinnaahistus","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.0759207961424028,19494,1480,"F","Angina pectoris",0.106209704784527,2947,313,0.484348570342945,0.0851060208099722,0.317543834687884,0.651153305998007,5.69111991999269,1.26208827833096e-08,"sig","80+",NA,NA,NA
"F01","Vaskulaarne dementsus","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","80+",0.0420129270544783,19494,819,"F","Vascular dementia",0.0271462504241602,2947,80,-0.630080362827007,0.166569593749566,-0.956550767495625,-0.30360995815839,-3.78268535477321,0.000155145482234609,"sig","80+",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","80+",0.0610444239253103,19494,1190,"F","Sleep disorders not due to a substance or known physiological condition",0.0824567356633865,2947,243,0.433777829337114,0.0974747005361725,0.242730926882389,0.62482473179184,4.45015811232106,8.5807092646828e-06,"sig","80+",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","80+",0.0452959885092849,19494,883,"F","Other mental disorders due to known physiological condition",0.0556498133695283,2947,164,0.296993560896257,0.119312169414806,0.063146005925895,0.530841115866619,2.48921432200026,0.0128025762151476,"sig","80+",NA,NA,NA
"I25","Krooniline südame isheemiatõbi","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.109726069559865,19494,2139,"F","Chronic ischemic heart disease",0.119104173736003,2947,351,0.118317637066156,0.0780374680265367,-0.0346329897105519,0.271268263842864,1.51616447916944,0.129477767390608,"nosig","80+",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.018877603365138,19494,368,"F","Varicose veins of lower extremities",0.0173057346454021,2947,51,-0.125425430158878,0.213667998756467,-0.544207012370302,0.293356152052546,-0.587010834045554,0.557196430473751,"nosig","80+",NA,NA,NA
"I69","Peaajuveresoonte haiguse jääknähud","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.049810198009644,19494,971,"F","Sequelae of cerebrovascular disease",0.0492025788937903,2947,145,-0.0177072114776184,0.125238825681335,-0.263170799279125,0.227756376323888,-0.141387555985822,0.887563784401301,"nosig","80+",NA,NA,NA
"I67","Peaajuveresoonte muud haigused","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.0390376526110598,19494,761,"F","Other cerebrovascular diseases",0.0376654224635222,2947,111,-0.0516255932268004,0.143781361052851,-0.333431882538539,0.230180696084938,-0.359056228490033,0.719553025721861,"nosig","80+",NA,NA,NA
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","80+",0.00123114804555247,19494,24,"F","Phobic anxiety disorders",0.00271462504241601,2947,8,1.14074868320549,0.588287169161257,-0.0122729809175979,2.29377034732858,1.9391017567694,0.052488948838797,"nosig","80+",NA,NA,NA
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","80+",0.0677131425053863,19494,1320,"F","Other anxiety disorders",0.0770274855785545,2947,227,0.185937456971738,0.0996633546635163,-0.0093991287471957,0.381274042690672,1.86565521098001,0.0620896197998873,"nosig","80+",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.0777675182107315,19494,1516,"F","Other cardiac arrhythmias",0.115710892432983,2947,341,0.57328507477972,0.0816309945310404,0.413291265476695,0.733278884082746,7.02288484996623,2.17337259300621e-12,"sig","80+",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Other mental disorders due to known physiological condition",NA,NA,NA,0.846549684419485,0.262425070199262,0.332205998188536,1.36089337065043,3.22587199377213,0.00125589512603707,"sig",NA,1.79819525705729,1.79819525705729,"Random-Effects"
"F07","Isiksus- ja käitumishäired ajuhaigusest, -kahjustusest või -düsfunktsioonist","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Personality and behavioral disorders due to known physiological condition",NA,NA,NA,0.843877931500886,0.335419757426133,0.186467287242503,1.50128857575927,2.51588617789376,0.011873352097372,"sig",NA,1.79486822853129,1.79486822853129,"Random-Effects"
"F10","Alkoholi tarvitamisest tingitud psüühika- ja käitumishäired","F10-F19","Psühhoaktiivsete ainete tarvitamisest tingitud psüühika- ja käitumishäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Alcohol related disorders",NA,NA,NA,0.201644987839121,0.266335632378508,-0.320363259422454,0.723653235100696,0.757108562749687,0.448984824477745,"nosig",NA,1.15000886931671,1.15000886931671,"Random-Effects"
"F20","Skisofreenia","F20-F29","Skisofreenia, skisotüüpsed ja luululised häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Schizophrenia",NA,NA,NA,0.136064745028485,0.272928066092079,-0.398864434882157,0.670993924939127,0.498537021042681,0.618105582269523,"nosig",NA,1.09890353288056,1.09890353288056,"Random-Effects"
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Major depressive disorder, single episode",NA,NA,NA,0.607514711850499,0.0511464797989921,0.507269453508469,0.707759970192529,11.8779379194435,1.54122537695782e-32,"sig",NA,1.5236322306447,1.5236322306447,"Random-Effects"
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Major depressive disorder, recurrent",NA,NA,NA,1.10129125318986,0.0771597983081753,0.950060827451458,1.25252167892825,14.2728632958748,3.23037921667971e-46,"sig",NA,2.14546631950687,2.14546631950687,"Random-Effects"
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Phobic anxiety disorders",NA,NA,NA,0.681944494443474,0.179687224211167,0.329764006507614,1.03412498237933,3.79517518531011,0.00014753924046049,"sig",NA,1.60430060842604,1.60430060842604,"Random-Effects"
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Other anxiety disorders",NA,NA,NA,0.428578698123644,0.053270922743781,0.324169608122618,0.532987788124671,8.0452651474613,8.60588904212963e-16,"sig",NA,1.34590697446504,1.34590697446504,"Random-Effects"
"F43","Rasked stressreaktsioonid ja kohanemishäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Reaction to severe stress, and adjustment disorders",NA,NA,NA,0.578693249789323,0.0888629876465215,0.404524994443513,0.752861505135133,6.51219664244516,7.40596769118635e-11,"sig",NA,1.4934958717126,1.4934958717126,"Random-Effects"
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Somatoform disorders",NA,NA,NA,-0.0513669674712889,0.113367542170918,-0.273563267142115,0.170829332199537,-0.453101182998618,0.650475883546741,"nosig",NA,0.965021528392822,1.03624631220967,"Random-Effects"
"F48","Muud neurootilised häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Other nonpsychotic mental disorders",NA,NA,NA,0.218066325692261,0.178674344325741,-0.1321289541475,0.568261605532021,1.22046803370216,0.222287500375487,"nosig",NA,1.1631735154374,1.1631735154374,"Random-Effects"
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Sleep disorders not due to a substance or known physiological condition",NA,NA,NA,0.747892250898135,0.121684970868236,0.509394090536588,0.986390411259683,6.14613493812622,7.93937491929421e-10,"sig",NA,1.67933755822285,1.67933755822285,"Random-Effects"
"F70","Kerge vaimne alaareng","F70-F79","Vaimne alaareng","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","Meta","N","20-29",NA,NA,NA,"F","Mild intellectual disabilities",NA,NA,NA,-0.529378582122642,0.226602407079394,-0.973511138808338,-0.0852460254369462,-2.33615604064244,0.0194831104459567,"sig",NA,0.692853105215355,1.44330737998089,"Random-Effects"
"I10","Hüpertooniatõbi e essentsiaalne e primaarne arteriaalne hüpertensioon e kõrgvererõhktõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","Meta","N","20-29",NA,NA,NA,"F","Essential (primary) hypertension",NA,NA,NA,0.398483742385051,0.110867835320773,0.181186778112418,0.615780706657684,3.59422316880384,0.00032536087388057,"sig",NA,1.31812185005708,1.31812185005708,"Random-Effects"
